3,5,15,13,6,12,1,1,6,9,5,12,3,48,7,5,22,10,4,18,7,4,11,13,6,6,5,4,10,7,6,119,6,8,3,1,8,11,5,89,100,21,14,2,9,17,90,12,3,8,24,6,4,133,5,1,2,4,10,59,74,6,4,1,1
3,7,9,44,175,13,3,3,5,13,6,2,4,75,8,5,5,5,2,1,3,1,6,5,2,2,6,7,2,1,2,5,88,4,1,2,0,1,5,112,4,71,5,1,5,27,131,3,3,2,150,19,45,142,3,4,2,1,1,112,227,2,4,3,1
3,5,15,13,6,12,1,1,6,9,5,12,3,48,7,5,22,10,4,18,7,4,11,13,6,6,5,4,10,7,6,119,6,8,3,1,8,11,5,89,100,21,14,2,9,17,90,12,3,8,24,6,4,133,5,1,2,4,10,59,74,6,4,1,1
4,12,48,1,2,6,5,4,8,2,6,6,3,2,4,5,153,3,2,3,2,3,5,9,88,7,4,2,7,5,1,2,105,4,6,5,3,4,3,10,74,1,2,6,6,5,3,105,8,81,9,3,3,9,77,5,3,5,123,39,34,122,4,2,1
1,21,60,62,28,9,4,2,0,20,58,61,26,7,3,1,0,20,60,63,28,8,3,1,0,19,57,59,26,7,2,0,1,20,58,60,27,8,3,0,0,20,60,62,25,6,2,1,0,20,61,63,25,4,1,0,0,20,59,61,25,5,2,1,1
0,0,1,4,0,0,1,0,4,4,5,7,4,3,4,4,11,12,12,13,11,9,11,11,36,38,37,38,36,35,36,37,81,81,81,81,79,80,79,82,78,78,78,78,75,77,76,78,27,27,26,27,25,26,25,26,1,1,0,2,0,0,0,0,1
2,66,159,22,91,93,3,11,11,175,2,3,8,33,63,6,152,3,6,4,4,8,132,4,107,10,8,7,1,3,5,56,46,4,10,8,14,7,7,172,63,130,149,109,2,8,8,33,5,8,20,108,5,16,7,92,2,6,9,25,109,108,154,32,1
3,2,137,0,14,147,1,36,2,33,12,10,5,3,169,2,33,11,57,162,3,14,7,5,1,4,3,1,118,66,6,80,10,5,6,10,8,6,11,8,11,7,3,1,8,1,5,7,2,2,2,164,101,103,26,12,50,38,31,34,23,51,27,39,1
17,7,6,0,1,5,2,133,4,4,2,0,2,2,4,110,3,1,2,1,3,2,1,111,2,4,5,1,4,20,3,78,102,100,38,2,6,136,125,125,2,6,134,6,2,129,6,4,1,1,140,2,0,123,4,1,88,13,161,95,87,118,2,2,1
7,9,2,10,4,3,5,2,2,5,3,8,7,4,2,2,7,5,6,4,7,1,6,7,5,5,4,5,4,6,3,3,7,3,2,3,3,3,4,4,3,5,4,2,3,1,1,3,3,5,3,4,4,5,6,2,14,19,19,28,27,25,26,27,1
33,45,61,63,62,58,16,58,2,4,2,4,8,6,3,29,5,7,4,4,8,8,9,15,4,7,5,6,2,5,5,12,4,6,2,4,5,2,2,9,13,3,6,8,4,4,0,14,4,5,6,2,5,5,5,10,43,32,29,29,35,28,24,66,1
